8030,2020-02-29 14:00:00,149,290,10,-26,423,-391,589,713,699,547,-155,139,36,250,145,29,27,232,133,69,59,36,184,164,277,427,352,-66,186,121,-141,40,87,46,46,46,214,95,76,35,47,158,167,-40,153,-19,-19,0,0,-20,-20,26,25,25,1,1,46,13,-19,41,-120,-34,-21,36,17,-94,-94,0,-101,81,2020,2,29,5,14,0
8031,2020-02-29 15:00:00,98,346,58,-74,291,-216,521,759,747,535,-147,131,49,266,114,12,47,234,137,45,61,31,198,165,290,411,315,-28,230,110,-134,35,75,57,57,57,210,94,74,34,49,140,151,44,125,-23,-23,0,0,-23,-23,0,2,2,-2,-2,22,11,-2,55,-79,-2,1,27,30,-71,-71,12,-65,101,2020,2,29,5,15,0
8032,2020-02-29 16:00:00,2,438,124,-138,139,0,378,795,779,495,-137,107,74,304,105,-7,73,243,138,2,67,15,181,126,327,392,266,40,299,194,-66,104,80,105,105,105,212,100,75,31,57,118,128,198,69,16,16,26,0,-9,-9,-10,8,8,-19,-19,0,12,30,98,14,80,45,0,54,-20,-20,57,12,132,2020,2,29,5,16,0
8033,2020-02-29 17:00:00,71,384,106,-122,123,-1,314,793,779,390,-309,135,50,287,82,-18,76,242,134,-10,62,11,185,73,340,325,178,103,305,186,-75,134,112,109,109,109,176,109,45,14,79,51,56,352,-14,53,53,27,-1,29,29,-6,7,7,-13,-13,-33,11,70,142,112,174,89,-30,71,27,27,95,102,110,2020,2,29,5,17,0
8034,2020-02-29 18:00:00,29,436,126,-138,138,0,266,793,779,399,-291,131,68,332,124,-12,74,255,147,-11,63,6,185,-15,393,351,186,119,327,305,41,322,172,154,154,154,189,124,51,4,100,38,44,408,-40,61,61,26,-1,38,38,-16,1,1,-17,-17,-53,11,80,162,140,202,102,-36,78,40,40,110,132,105,2020,2,29,5,18,0
8035,2020-02-29 19:00:00,50,418,118,-134,133,-1,286,793,779,399,-288,146,55,320,114,-12,62,255,146,-5,51,13,198,-4,383,347,188,119,314,254,0,210,115,137,137,137,172,107,47,9,93,28,31,396,-35,56,56,0,0,58,58,9,25,25,-16,-16,-48,11,77,161,134,198,97,-38,78,40,40,98,120,133,2020,2,29,5,19,0
8036,2020-02-29 20:00:00,33,415,118,-132,131,-1,260,793,779,372,-301,133,67,303,96,-23,71,249,141,-30,48,-4,156,59,362,331,171,159,328,287,41,260,134,158,158,158,168,114,32,10,91,20,20,398,-29,40,40,0,-1,43,43,-10,26,26,-36,-36,-52,11,75,154,126,192,93,-34,76,34,34,100,115,126,2020,2,29,5,20,0
8037,2020-02-29 21:00:00,59,380,106,-122,122,0,266,793,779,357,-309,137,57,281,88,-25,69,238,138,-26,47,0,159,54,347,302,159,163,312,230,-14,184,118,142,142,142,144,116,6,14,86,0,3,412,-44,47,47,0,-1,50,50,-6,27,27,-34,-34,-56,0,71,162,127,187,90,-25,73,26,26,105,135,146,2020,2,29,5,21,0
8038,2020-02-29 22:00:00,80,388,110,-124,123,-1,272,793,779,360,-306,161,32,272,85,-27,85,264,146,-18,61,16,169,48,345,298,159,175,296,231,-6,159,97,135,135,135,113,109,-23,20,73,-21,-17,412,-46,48,48,0,-1,51,51,-5,26,26,-31,-31,-55,0,67,168,128,185,87,-23,74,33,33,100,137,138,2020,2,29,5,22,0
8039,2020-02-29 23:00:00,18,411,118,-132,129,0,294,793,779,408,-136,147,42,282,132,11,107,265,153,-6,123,-1,156,-12,357,313,180,149,259,248,8,187,103,139,139,139,106,107,-23,14,76,-24,-20,396,-42,49,49,0,-1,52,52,-4,26,26,-30,-30,-56,0,66,160,125,182,87,-25,71,32,32,90,127,142,2020,2,29,5,23,0
8040,2020-03-01 00:00:00,84,346,96,-112,110,-1,304,793,779,366,-292,145,45,272,124,41,106,257,145,-2,150,-20,149,-28,369,304,166,158,291,149,-59,98,74,90,90,90,123,118,-20,17,77,-11,-8,428,-63,60,60,0,-1,63,63,-1,27,27,-27,-27,-63,0,73,183,144,203,100,-29,77,43,43,98,147,123,2020,3,1,6,0,0
8041,2020-03-01 01:00:00,107,324,90,-106,103,0,348,793,777,381,-291,156,28,292,144,56,87,248,149,32,147,-4,197,-133,404,327,187,136,276,71,-63,80,58,59,59,59,125,122,-24,19,78,-7,0,436,-73,70,70,0,-1,72,72,4,32,32,-28,-28,-68,0,76,178,153,208,104,-27,80,45,45,113,164,108,2020,3,1,6,1,0
8042,2020-03-01 02:00:00,101,313,86,-102,100,0,350,793,777,381,-290,142,43,295,168,83,91,240,152,43,175,-13,205,-210,427,329,181,109,273,53,-59,80,48,45,45,45,144,137,-15,14,90,10,14,472,-94,65,65,0,-1,68,68,-22,8,8,-30,-30,-89,16,84,191,173,225,114,-29,88,55,55,124,188,103,2020,3,1,6,2,0
8043,2020-03-01 03:00:00,92,335,94,-108,107,0,330,793,777,381,-288,139,46,285,132,26,78,235,152,37,106,20,237,-169,420,325,170,111,281,101,-60,80,34,72,72,72,149,146,-17,14,96,8,13,464,-90,86,86,0,15,73,73,-5,7,7,-11,-11,-77,16,89,188,181,232,116,-30,92,61,61,122,194,157,2020,3,1,6,3,0
8044,2020-03-01 04:00:00,96,320,88,-104,103,-1,362,793,779,396,-281,142,48,300,167,86,107,243,156,45,197,-12,213,-193,432,343,189,103,279,56,-92,89,60,42,42,42,146,139,-22,23,92,11,15,452,-83,114,114,0,52,66,66,4,17,17,-13,-13,-60,14,90,195,184,235,117,-33,93,66,66,116,192,105,2020,3,1,6,4,0
8045,2020-03-01 05:00:00,86,340,96,-110,109,0,340,793,779,390,-295,141,41,314,158,61,100,230,157,33,163,-6,211,-159,427,341,186,94,291,98,-54,78,15,68,68,68,155,149,-39,39,81,30,35,452,-82,120,120,0,52,71,71,14,25,25,-11,-11,-54,15,90,193,185,234,117,-30,91,61,61,127,199,173,2020,3,1,6,5,0
8046,2020-03-01 06:00:00,83,348,96,-110,109,0,352,793,777,402,-279,144,39,318,152,54,89,230,151,39,144,0,214,-148,418,347,202,86,286,99,-102,74,60,64,64,64,159,147,-28,33,81,38,42,436,-70,92,92,20,7,67,67,8,18,18,-10,-10,-58,15,84,172,170,223,116,-28,85,53,53,118,181,131,2020,3,1,6,6,0
8047,2020-03-01 07:00:00,128,280,76,-90,89,-1,402,793,777,402,-270,140,28,256,116,71,80,220,143,39,152,-8,191,-55,362,321,185,80,253,-37,-143,76,99,7,7,7,137,130,-32,33,68,28,34,364,-39,51,51,24,0,29,29,-26,1,1,-27,-27,-53,15,72,135,121,175,89,-17,74,31,31,95,134,28,2020,3,1,6,7,0
8048,2020-03-01 08:00:00,161,271,74,-90,87,-1,464,793,783,432,-291,160,21,264,118,65,35,238,144,83,103,24,271,-144,400,379,240,90,261,-107,-140,75,106,-26,-26,-26,129,123,-44,43,60,22,28,324,-16,47,47,25,0,24,24,-24,1,1,-26,-26,-47,13,69,137,80,136,64,-2,64,1,1,102,108,0,2020,3,1,6,8,0
8049,2020-03-01 09:00:00,-32,400,112,-128,127,-1,426,793,779,529,71,109,48,302,241,148,107,305,140,64,259,-42,194,-230,442,427,276,74,246,93,35,295,158,31,31,31,123,124,-52,44,57,21,26,312,-10,46,46,0,0,48,48,0,26,26,-26,-26,-47,0,70,137,63,119,64,1,59,-13,-13,101,91,0,2020,3,1,6,9,0
8050,2020-03-01 10:00:00,-39,411,122,-138,107,29,404,793,779,526,70,114,36,312,235,150,119,302,140,58,275,-46,185,-228,433,417,264,84,246,104,23,273,153,34,34,34,116,121,-56,43,58,12,18,320,-12,33,33,0,0,36,36,-22,1,1,-23,-23,-57,0,66,159,54,105,43,0,53,-21,-21,99,80,0,2020,3,1,6,10,0
8051,2020-03-01 11:00:00,-14,386,114,-128,97,30,420,793,781,514,59,114,35,282,210,133,127,292,135,62,263,-29,208,-207,421,402,253,86,237,54,-15,188,126,13,13,13,106,115,-52,37,62,0,0,320,-14,40,40,0,0,43,43,-10,0,0,-10,-10,-51,0,59,140,74,129,42,-9,54,-11,-11,102,93,0,2020,3,1,6,11,0
8052,2020-03-01 12:00:00,-2,378,106,-122,120,0,446,791,781,529,70,123,27,270,195,109,100,302,131,76,212,-3,246,-191,418,412,265,80,214,42,-35,178,128,16,16,16,109,112,-40,30,68,0,3,288,0,56,56,0,0,58,58,23,32,32,-8,-8,-33,0,48,130,77,150,61,-9,71,7,7,103,89,0,2020,3,1,6,12,0
8053,2020-03-01 13:00:00,167,268,72,-88,87,-1,468,791,781,432,-229,161,-20,201,85,48,67,284,126,63,117,24,258,-22,339,345,208,108,219,-120,-131,28,83,-27,-27,-27,103,105,-41,32,62,0,0,272,7,36,36,0,0,37,37,9,24,24,-15,-15,-26,0,32,102,72,154,75,-3,78,7,7,101,88,0,2020,3,1,6,13,0
8054,2020-03-01 14:00:00,176,273,74,-90,88,0,434,793,781,402,-261,181,-41,212,65,44,88,270,125,32,135,3,214,70,301,310,172,134,219,-79,-147,27,96,-11,-11,-11,78,84,-52,38,52,-24,-20,272,11,30,30,0,0,32,32,9,26,26,-17,-17,-21,14,23,93,90,165,82,-14,79,19,19,97,95,0,2020,3,1,6,14,0
8055,2020-03-01 15:00:00,164,280,78,-92,90,-1,422,793,779,402,-258,176,-32,216,71,29,74,267,127,39,107,17,238,25,327,319,180,125,228,-58,-152,30,99,0,0,0,87,98,-52,34,53,-16,-13,308,-6,43,43,0,0,45,45,16,26,26,-10,-10,-28,15,35,107,109,176,83,-20,77,24,24,88,114,0,2020,3,1,6,15,0
8056,2020-03-01 16:00:00,63,345,98,-110,109,0,406,793,779,456,-105,147,-9,255,132,59,89,272,129,42,149,4,229,-48,365,349,213,99,229,38,-41,186,139,32,32,32,106,102,-33,28,63,-4,0,320,-16,76,76,0,-1,78,78,61,82,82,-21,-21,-15,16,53,119,124,188,88,-25,78,30,30,90,125,0,2020,3,1,6,16,0
8057,2020-03-01 17:00:00,57,333,94,-108,106,-1,428,795,779,468,-87,153,28,294,156,78,92,230,129,65,173,9,263,-165,404,371,231,86,233,7,-92,127,122,10,10,10,107,103,-32,28,65,0,0,338,-31,62,62,0,0,65,65,20,25,25,-6,-6,-44,14,65,132,125,190,93,-29,78,34,34,99,120,0,2020,3,1,6,17,0
8058,2020-03-01 18:00:00,11,393,112,-126,125,0,400,795,779,489,-70,148,53,346,196,98,115,238,146,59,215,-11,244,-192,442,404,242,65,250,109,0,304,184,40,40,40,137,122,-23,30,70,23,28,358,-35,112,112,59,-1,57,57,30,38,38,-8,-8,-26,15,73,152,146,209,105,-34,82,42,42,113,145,0,2020,3,1,6,18,0
8059,2020-03-01 19:00:00,20,358,102,-116,113,0,404,795,779,480,-71,141,58,325,207,139,143,241,141,56,285,-36,214,-217,436,391,231,79,250,59,-41,238,159,14,14,14,124,104,-21,33,66,7,13,370,-42,76,76,26,-1,53,53,1,8,8,-7,-7,-52,14,76,147,141,205,100,-35,80,41,41,104,135,0,2020,3,1,6,19,0
8060,2020-03-01 20:00:00,36,341,96,-110,108,-1,426,795,779,480,-74,143,54,301,183,114,119,241,137,65,234,-16,241,-193,417,383,229,65,237,19,-75,180,141,3,3,3,127,109,-17,26,75,10,14,346,-33,76,76,0,-1,79,79,40,30,30,9,9,-39,14,74,141,127,192,92,-32,77,35,35,102,121,0,2020,3,1,6,20,0
8061,2020-03-01 21:00:00,42,319,88,-102,102,0,430,795,779,465,-83,134,54,289,168,117,118,224,127,65,239,-19,236,-198,419,374,227,78,237,-15,-83,165,134,-6,-6,-6,126,114,-21,23,75,7,11,358,-40,71,71,0,0,75,75,25,30,30,-5,-5,-49,0,71,139,126,187,87,-29,75,30,30,105,125,0,2020,3,1,6,21,0
8062,2020-03-01 22:00:00,65,304,86,-98,97,-1,432,793,779,456,-93,146,27,269,137,78,82,221,123,73,160,12,266,-175,396,349,216,85,219,-33,-138,99,129,-12,-12,-12,103,106,-33,23,68,-9,0,360,-45,64,64,0,-1,66,66,14,32,32,-18,-18,-53,0,67,158,122,187,87,-30,72,30,30,96,118,0,2020,3,1,6,22,0
8063,2020-03-01 23:00:00,74,286,78,-92,91,0,436,793,779,447,-91,138,28,243,105,54,67,207,118,71,125,25,279,-144,379,330,201,83,204,-70,-126,88,114,-20,-20,-20,107,101,-17,15,74,-6,0,358,-46,72,72,15,-1,59,59,12,33,33,-22,-22,-46,0,66,157,123,185,89,-28,70,35,35,82,122,0,2020,3,1,6,23,0
8064,2020-03-02 00:00:00,59,293,80,-94,93,-1,434,795,779,456,-95,127,45,260,132,84,88,202,124,70,175,6,262,-175,402,345,215,71,226,-51,-126,106,121,-20,-20,-20,118,109,-17,19,73,5,10,372,-53,116,116,77,-1,43,43,8,32,32,-24,-24,-33,0,71,177,145,207,102,-33,74,45,45,92,143,0,2020,3,2,0,0,0
8065,2020-03-02 01:00:00,143,253,70,-82,81,-1,382,795,779,363,-334,136,24,240,72,37,77,194,124,48,116,20,254,-105,376,300,165,114,268,-54,-161,88,133,-10,-10,-10,130,118,-19,24,71,11,15,426,-74,70,70,0,-1,73,73,8,32,32,-24,-24,-65,0,75,180,154,211,104,-32,76,46,46,107,159,0,2020,3,2,0,1,0
8066,2020-03-02 02:00:00,113,269,72,-86,87,-1,362,795,779,366,-318,119,45,274,124,86,117,191,131,44,206,-13,227,-191,417,318,177,116,294,-13,-126,137,147,-8,-8,-8,144,137,-27,28,78,19,24,470,-95,66,66,0,-1,68,68,-20,7,7,-27,-27,-88,16,81,196,177,230,115,-32,85,57,57,120,186,0,2020,3,2,0,2,0
8067,2020-03-02 03:00:00,122,266,72,-86,85,0,370,795,779,369,-314,131,39,275,124,84,121,192,136,46,208,-10,235,-188,411,308,161,91,271,-25,-111,160,148,-8,-8,-8,149,146,-27,22,88,17,22,470,-98,77,77,0,-1,80,80,-2,6,6,-8,-8,-80,16,87,192,184,239,118,-36,88,63,63,116,188,0,2020,3,2,0,3,0
8068,2020-03-02 04:00:00,123,270,74,-88,88,-1,380,795,779,378,-310,135,36,273,118,74,112,194,138,52,187,1,251,-175,411,318,167,89,272,-26,-146,113,145,-8,-8,-8,146,142,-35,32,84,19,25,450,-89,92,92,0,15,80,80,10,18,18,-9,-9,-71,33,88,193,186,241,118,-35,90,64,64,119,192,0,2020,3,2,0,4,0
8069,2020-03-02 05:00:00,107,289,80,-94,93,-1,378,795,779,387,-311,120,51,287,124,78,116,194,139,51,197,0,252,-177,426,335,186,75,289,-2,-141,130,154,-3,-3,-3,175,148,-16,36,86,50,56,448,-86,108,108,0,15,96,96,36,27,27,9,9,-59,44,89,195,194,246,119,-35,91,65,65,130,205,0,2020,3,2,0,5,0
8070,2020-03-02 06:00:00,119,276,74,-90,89,0,398,795,779,390,-309,132,37,288,132,91,106,196,143,60,201,-4,232,-183,422,338,194,71,282,-34,-141,121,141,-13,-13,-13,161,135,-25,42,71,47,52,436,-79,79,79,0,-1,82,82,13,22,22,-9,-9,-69,44,84,177,181,236,120,-32,87,58,58,124,192,0,2020,3,2,0,6,0
8071,2020-03-02 07:00:00,122,294,82,-94,96,0,410,795,779,414,-299,144,32,304,143,86,102,215,140,59,190,0,211,-140,415,372,227,95,292,-28,-135,106,127,-1,-1,-1,149,135,-36,42,62,36,42,378,-41,68,68,0,-1,70,70,21,26,26,-5,-5,-48,48,74,141,153,214,109,-27,84,45,45,110,162,0,2020,3,2,0,7,0
8072,2020-03-02 08:00:00,105,311,86,-100,99,-1,392,793,779,414,-289,133,52,303,171,121,134,243,149,36,258,-41,113,-82,403,370,219,108,299,12,-56,202,145,18,18,18,147,129,-32,42,61,33,38,360,-30,78,78,0,-1,80,80,49,44,44,5,5,-30,0,68,128,124,192,99,-16,86,28,28,109,142,0,2020,3,2,0,8,0
8073,2020-03-02 09:00:00,102,346,96,-110,111,0,414,795,779,444,-274,158,46,346,186,131,132,266,138,51,265,-35,120,-75,414,408,246,95,301,32,-77,204,169,6,6,6,150,137,-38,45,56,41,47,320,0,101,101,78,-1,27,27,17,25,25,-9,-9,-8,0,62,137,90,169,88,7,87,5,5,125,131,0,2020,3,2,0,9,0
8074,2020-03-02 10:00:00,147,326,90,-106,105,0,472,791,777,471,-307,178,24,302,130,64,71,270,140,72,136,21,194,12,345,372,219,130,301,-46,-155,85,143,-9,-9,-9,137,129,-41,43,54,28,33,232,28,82,82,69,0,15,15,25,26,26,-1,-1,12,0,50,138,22,104,64,31,81,-24,-24,114,72,0,2020,3,2,0,10,0
8075,2020-03-02 11:00:00,128,339,94,-110,109,0,476,793,779,483,-238,185,14,293,109,53,65,262,137,59,120,17,178,100,302,354,215,128,266,-32,-192,29,140,-5,-5,-5,129,120,-21,24,66,16,22,182,53,26,26,0,0,28,28,33,31,31,1,1,6,0,44,107,-29,27,35,53,78,-51,-51,103,33,0,2020,3,2,0,11,0
8076,2020-03-02 12:00:00,125,304,82,-98,98,-1,458,743,727,456,-210,173,20,258,134,98,89,261,150,49,190,-19,127,85,323,389,252,89,229,-56,-171,26,122,-12,-12,-12,127,113,-14,22,62,25,29,158,69,20,20,0,0,21,21,28,32,32,-3,-3,8,0,38,125,-62,-22,4,64,70,-71,-71,96,0,0,2020,3,2,0,12,0
8077,2020-03-02 13:00:00,20,329,90,-106,106,-1,458,709,697,505,-2,133,57,287,234,219,174,260,152,42,394,-100,32,2,337,412,283,50,208,-26,-161,29,115,-20,-20,-20,129,105,-1,19,63,32,37,122,76,14,14,0,0,14,14,19,26,26,-7,-7,6,0,39,117,-80,-27,0,64,59,-82,-82,84,-16,0,2020,3,2,0,13,0
8078,2020-03-02 14:00:00,38,334,92,-108,107,-1,462,777,763,505,-54,141,49,291,228,216,181,268,155,37,400,-102,26,7,350,403,266,70,232,-28,-176,29,123,-20,-20,-20,136,110,1,16,68,29,34,186,55,19,19,0,0,20,20,13,26,26,-13,-13,-7,18,55,130,-39,-1,4,49,59,-66,-66,90,24,0,2020,3,2,0,14,0
8079,2020-03-02 15:00:00,95,279,78,-92,90,0,460,791,779,456,-178,135,55,283,223,222,178,260,155,33,401,-111,23,-29,363,383,236,76,253,-95,-170,30,115,-31,-31,-31,144,113,2,21,66,35,39,258,21,45,45,0,0,46,46,31,26,26,6,6,-15,18,67,139,30,59,25,14,65,-25,-25,87,63,0,2020,3,2,0,15,0
8080,2020-03-02 16:00:00,114,278,74,-90,91,-1,432,791,779,429,-228,146,45,287,216,218,174,264,154,33,394,-107,29,-48,376,359,199,78,255,-81,-192,23,126,-30,-30,-30,127,117,-31,34,56,24,29,322,-16,97,97,0,-1,100,100,97,89,89,9,9,0,18,78,140,106,145,69,-15,77,16,16,99,122,0,2020,3,2,0,16,0
8081,2020-03-02 17:00:00,87,295,82,-94,95,0,406,795,781,429,-193,136,62,302,236,223,172,270,149,41,395,-103,47,-161,413,366,199,88,266,-16,-146,84,135,-23,-23,-23,125,118,-41,40,56,19,23,382,-45,78,78,0,-1,82,82,36,31,31,5,5,-45,17,83,148,145,194,96,-34,81,40,40,113,141,0,2020,3,2,0,17,0
8082,2020-03-02 18:00:00,98,334,94,-108,106,-1,380,795,779,414,-280,154,59,322,208,142,118,275,154,55,260,-40,132,-200,445,386,211,105,299,49,-54,215,163,10,10,10,137,112,-29,46,56,25,28,410,-56,77,77,4,4,71,71,12,9,9,3,3,-58,18,87,157,157,210,106,-37,83,44,44,120,155,0,2020,3,2,0,18,0
8083,2020-03-02 19:00:00,122,316,88,-102,101,0,438,793,781,447,-283,159,46,309,180,90,65,264,153,87,156,14,213,-213,458,422,247,105,297,-19,-117,108,127,5,5,5,135,108,-24,42,60,17,22,362,-31,116,116,78,-1,42,42,12,9,9,3,3,-28,18,86,150,148,203,99,-38,81,42,42,108,139,0,2020,3,2,0,19,0
8084,2020-03-02 20:00:00,126,294,80,-96,93,-1,428,793,779,420,-291,157,46,289,167,93,73,256,147,74,169,0,185,-182,432,391,222,120,291,-43,-107,89,107,4,4,4,127,116,-39,41,60,10,11,368,-36,81,81,26,-1,58,58,11,8,8,4,4,-45,0,82,144,132,188,89,-35,78,36,36,99,121,0,2020,3,2,0,20,0
8085,2020-03-02 21:00:00,137,284,78,-92,91,-1,436,793,779,420,-293,167,36,283,154,80,57,260,142,86,139,17,209,-198,429,383,226,119,272,-63,-117,72,104,-5,-5,-5,125,115,-35,36,63,6,9,374,-43,90,90,27,-1,66,66,23,34,34,-11,-11,-43,0,78,154,132,183,86,-27,74,25,25,108,137,0,2020,3,2,0,21,0
8086,2020-03-02 22:00:00,158,273,74,-90,88,-1,430,793,779,408,-308,174,20,262,131,59,52,259,134,81,113,29,217,-158,409,361,206,126,265,-73,-140,38,100,-9,-9,-9,106,110,-48,36,56,-8,-2,374,-44,72,72,0,-1,74,74,25,36,36,-10,-10,-48,0,75,149,126,179,84,-23,75,28,28,98,132,0,2020,3,2,0,22,0
8087,2020-03-02 23:00:00,155,264,72,-86,85,-1,404,791,779,375,-325,169,7,232,90,41,74,245,133,49,117,17,205,-52,357,319,174,131,261,-47,-108,93,125,4,4,4,93,104,-53,35,52,-16,-15,362,-37,65,65,0,-1,68,68,27,36,36,-9,-9,-40,0,74,143,122,176,85,-26,71,34,34,84,122,0,2020,3,2,0,23,0
8088,2020-03-03 00:00:00,153,274,74,-88,87,0,396,793,779,375,-323,166,12,240,91,27,72,234,138,60,103,35,239,-107,380,321,176,129,265,-41,-126,85,132,4,4,4,99,108,-51,37,51,-10,-8,398,-58,72,72,0,-1,75,75,22,34,34,-11,-11,-52,0,80,162,140,193,96,-30,74,42,42,93,140,0,2020,3,3,1,0,0
8089,2020-03-03 01:00:00,147,276,74,-90,89,0,398,791,779,384,-332,156,14,241,100,37,71,227,156,69,110,36,249,-149,398,331,185,121,275,-34,-137,85,132,-3,-3,-3,115,118,-46,35,57,0,3,408,-65,78,78,0,-1,80,80,23,36,36,-13,-13,-56,0,83,166,147,196,97,-28,76,43,43,104,154,0,2020,3,3,1,1,0
8090,2020-03-03 02:00:00,108,309,86,-100,99,0,374,793,779,393,-314,137,41,285,148,78,120,230,159,57,198,1,214,-202,434,359,201,114,304,33,-57,210,161,15,15,15,147,135,-28,33,66,26,31,434,-73,83,83,0,-1,86,86,21,35,35,-15,-15,-64,17,89,183,163,212,104,-29,85,53,53,109,170,0,2020,3,3,1,2,0
8091,2020-03-03 03:00:00,80,325,90,-106,103,0,350,793,779,393,-317,121,57,307,176,106,144,225,161,47,254,-21,187,-231,453,364,205,115,325,77,-36,251,176,28,28,28,168,146,-23,36,73,39,44,462,-84,84,84,0,-1,87,87,12,8,8,4,4,-73,17,92,188,174,222,104,-30,88,57,57,117,184,0,2020,3,3,1,3,0
8092,2020-03-03 04:00:00,107,304,86,-98,98,0,376,797,781,393,-316,134,41,288,141,76,126,220,153,60,204,6,227,-194,437,355,193,94,302,25,-98,175,162,10,10,10,157,142,-31,40,73,35,41,438,-77,116,116,27,15,76,76,22,19,19,3,3,-53,33,95,194,180,227,109,-32,89,60,60,119,189,0,2020,3,3,1,4,0
8093,2020-03-03 05:00:00,128,293,80,-94,95,0,406,793,779,408,-324,147,32,287,138,78,118,219,155,74,199,16,249,-184,436,359,199,76,277,-18,-126,135,148,-8,-8,-8,161,150,-25,28,90,31,36,420,-72,142,142,49,15,82,82,48,28,28,20,20,-34,44,96,193,185,230,110,-29,91,59,59,131,201,0,2020,3,3,1,5,0
8094,2020-03-03 06:00:00,120,288,80,-94,93,0,406,791,779,408,-317,140,36,286,138,86,121,215,151,68,210,6,227,-158,426,361,208,73,291,-23,-125,139,149,-9,-9,-9,165,137,-19,36,76,45,47,402,-62,110,110,0,2,111,111,73,53,53,20,20,-36,45,92,179,167,218,110,-26,89,48,48,122,180,0,2020,3,3,1,6,0
8095,2020-03-03 07:00:00,107,305,84,-98,98,0,400,793,781,411,-316,130,48,295,141,99,137,220,145,43,236,-23,165,-90,408,379,222,105,316,4,-99,191,166,0,0,0,161,133,-16,37,63,42,49,356,-25,69,69,0,-1,71,71,35,28,28,7,7,-35,45,84,149,128,195,96,-22,83,33,33,111,131,0,2020,3,3,1,7,0
8096,2020-03-03 08:00:00,101,326,90,-106,105,-1,392,793,781,414,-296,141,48,310,166,120,144,243,152,33,268,-42,116,-69,394,382,225,109,314,35,-60,256,184,13,13,13,144,128,-31,40,57,30,35,338,-10,53,53,0,0,55,55,20,26,26,-6,-6,-34,28,79,139,100,158,74,-13,85,25,25,91,103,0,2020,3,3,1,8,0
8097,2020-03-03 09:00:00,33,366,104,-118,117,0,392,791,779,444,-275,204,0,292,194,146,171,265,163,29,320,-59,87,-83,413,424,252,105,324,85,-45,294,200,22,22,22,144,132,-38,45,51,33,38,304,15,46,46,0,0,47,47,22,26,26,-4,-4,-24,0,77,145,38,95,47,15,77,-12,-12,98,67,0,2020,3,3,1,9,0
8098,2020-03-03 10:00:00,83,339,94,-110,108,-1,484,791,779,471,-272,226,-24,247,137,90,109,268,162,57,203,-7,167,-7,364,434,257,83,275,-46,-141,140,157,-10,-10,-10,148,128,-15,29,66,38,44,180,72,8,8,0,0,8,8,3,26,26,-23,-23,-5,0,52,116,-60,0,14,62,65,-70,-70,77,3,0,2020,3,3,1,10,0
8099,2020-03-03 11:00:00,98,348,96,-110,111,-1,497,791,779,471,-284,242,-41,234,104,60,89,269,165,52,155,11,168,98,321,415,257,73,249,-48,-150,88,134,-5,-5,-5,149,123,5,13,79,30,38,128,97,-3,-3,0,0,-5,-5,5,26,26,-21,-21,11,0,28,73,-70,-45,-8,63,64,-72,-72,67,-8,0,2020,3,3,1,11,0
8100,2020-03-03 12:00:00,80,351,98,-114,113,-1,505,791,777,492,-226,232,-31,241,120,65,75,269,160,58,141,8,149,112,328,420,280,39,242,-49,-138,79,123,-4,-4,-4,161,118,8,26,62,62,67,128,95,0,0,0,0,3,3,14,32,32,-18,-18,13,0,19,75,-58,-13,-13,56,62,-67,-67,67,0,0,2020,3,3,1,12,0
8101,2020-03-03 13:00:00,48,359,100,-116,114,-1,503,791,777,517,-139,214,-21,236,127,63,69,261,159,60,136,11,148,105,326,408,293,30,220,-32,-131,82,124,0,0,0,161,111,21,19,66,62,68,134,83,7,7,0,0,7,7,15,26,26,-12,-12,8,0,24,105,-69,-38,-15,66,62,-77,-77,78,0,0,2020,3,3,1,13,0
8102,2020-03-03 14:00:00,72,356,98,-114,113,-1,486,791,777,486,-250,229,-32,246,127,78,82,269,164,50,161,-6,134,107,333,411,276,46,249,-21,-119,83,119,0,0,0,168,113,29,17,67,65,71,158,77,17,17,26,0,-8,-8,0,2,2,-2,-2,7,18,33,107,-45,-15,6,57,66,-63,-63,82,19,0,2020,3,3,1,14,0
8103,2020-03-03 15:00:00,51,381,106,-122,121,-1,436,795,781,474,-224,229,-24,250,125,61,83,275,163,45,145,0,128,86,351,400,257,69,254,62,-74,156,143,16,16,16,150,110,23,9,74,33,38,220,49,43,43,26,0,19,19,21,0,0,22,22,3,18,51,111,14,56,19,27,74,-26,-26,79,53,0,2020,3,3,1,15,0
8104,2020-03-03 16:00:00,77,416,118,-132,132,0,354,795,781,441,-286,157,43,323,133,54,93,275,163,32,148,-2,123,49,382,396,228,101,312,188,56,330,178,47,47,47,171,115,34,13,78,41,47,308,12,91,91,43,-1,50,50,54,35,35,18,18,5,19,70,125,91,129,55,-1,84,11,11,97,114,0,2020,3,3,1,16,0
8105,2020-03-03 17:00:00,83,376,106,-122,120,-1,346,795,779,420,-282,155,48,320,162,79,114,270,156,23,193,-23,106,-25,398,381,207,130,308,143,27,335,205,59,59,59,144,117,-4,24,71,15,19,352,-15,106,106,61,-1,48,48,38,32,32,7,7,-9,18,79,141,129,184,86,-21,86,32,32,115,137,0,2020,3,3,1,17,0
